country,year,biofuel_electricity,hydro_electricity,nuclear_electricity,solar_electricity,wind_electricity,other_renewable_electricity,coal_electricity,gas_electricity,oil_electricity,total,renewable,not_renewable,population,gdp
Greenland,2011,0,0.335,0,0,0,0,0,0,0.116,0.451,74.28,25.72,866000,0
Greenland,2012,0,0.342,0,0,0,0,0,0,0.097,0.439,77.9,22.1,866000,0
Greenland,2013,0,0.374,0,0,0,0,0,0,0.076,0.45,83.11,16.89,869000,0
Greenland,2014,0,0.392,0,0,0,0,0,0,0.084,0.476,82.35,17.65,872000,0
Greenland,2015,0,0.419,0,0,0,0,0,0,0.091,0.51,82.16,17.84,877000,0
Greenland,2016,0,0.397,0,0,0,0,0,0,0.084,0.481,82.54,17.46,883000,0
Greenland,2017,0,0.384,0,0,0,0,0,0,0.084,0.468,82.05,17.95,890000,0
Greenland,2018,0,0.414,0,0,0,0,0,0,0.099,0.513,80.7,19.3,5188000,1.71E+11
Greenland,2019,0,0.412,0,0,0,0,0,0,0.101,0.513,80.31,19.69,5200000,1.73E+11
Grenada,2000,0,0,0,0,0,0,0,0,0.131,0.131,0,100,5213000,1.75E+11
Grenada,2001,0,0,0,0,0,0,0,0,0.143,0.143,0,100,5227000,1.74E+11
Grenada,2002,0,0,0,0,0,0,0,0,0.149,0.149,0,100,5242000,1.83E+11
Grenada,2003,0,0,0,0,0,0,0,0,0.159,0.159,0,100,5259000,1.88E+11
Grenada,2004,0,0,0,0,0,0,0,0,0.15,0.15,0,100,5277000,1.95E+11
Grenada,2005,0,0,0,0,0,0,0,0,0.147,0.147,0,100,5298000,2.10E+11
Grenada,2006,0,0,0,0,0,0,0,0,0.167,0.167,0,100,5319000,2.14E+11
Grenada,2007,0,0,0,0,0,0,0,0,0.179,0.179,0,100,5342000,2.02E+11
Grenada,2008,0,0,0,0,0,0,0,0,0.19,0.19,0,100,5366000,2.04E+11
Grenada,2009,0,0,0,0,0,0,0,0,0.195,0.195,0,100,5390000,2.07E+11
Grenada,2010,0,0,0,0,0.002,0,0,0,0.201,0.203,0.99,99.01,5415000,2.10E+11
Grenada,2011,0,0,0,0,0.003,0,0,0,0.197,0.2,1.5,98.5,5439000,2.06E+11
Grenada,2012,0,0,0,0,0.003,0,0,0,0.193,0.196,1.53,98.47,5461000,2.07E+11
Grenada,2013,0,0,0,0,0.003,0,0,0,0.191,0.194,1.55,98.45,5481000,2.08E+11
Grenada,2014,0,0,0,0.001,0.006,0,0,0,0.194,0.201,3.48,96.52,5498000,2.11E+11
Grenada,2015,0,0,0,0.001,0,0,0,0,0.193,0.194,0.52,99.48,5511000,0
Grenada,2016,0,0,0,0.002,0,0,0,0,0.203,0.205,0.98,99.02,5523000,0
Grenada,2017,0,0,0,0.003,0,0,0,0,0.207,0.21,1.43,98.57,5532000,0
Grenada,2018,0,0,0,0.003,0,0,0,0,0.214,0.217,1.38,98.62,0,0
Grenada,2019,0,0,0,0.003,0,0,0,0,0.221,0.224,1.34,98.66,59015000,1.93E+12
Guadeloupe,2000,0.076,0,0,0,0.02,0.106,0,0,1.147,1.349,14.97,85.03,59384000,2.01E+12
Guadeloupe,2001,0.058,0,0,0,0.02,0.088,0,0,1.152,1.318,12.59,87.41,59803000,2.05E+12
Guadeloupe,2002,0.068,0,0,0,0.03,0.098,0,0,1.09,1.286,15.24,84.76,60252000,1.96E+12
Guadeloupe,2003,0.064,0,0,0,0.05,0.164,0,0,1.095,1.373,20.25,79.75,60698000,2.02E+12
Guadeloupe,2004,0.084,0,0,0,0.05,0.184,0,0,1.329,1.647,19.31,80.69,61120000,2.11E+12
Guadeloupe,2005,0.068,0,0,0,0.05,0.168,0,0,1.355,1.641,17.43,82.57,61509000,2.17E+12
Guadeloupe,2006,0.074,0,0,0,0.05,0.174,0,0,1.416,1.714,17.39,82.61,61869000,2.29E+12
Guadeloupe,2007,0.075,0,0,0.002,0.05,0.175,0,0,1.489,1.791,16.86,83.14,62209000,2.30E+12
Guadeloupe,2008,0.058,0,0,0.003,0.05,0.158,0,0,1.488,1.757,15.31,84.69,62543000,2.28E+12
Guadeloupe,2009,0.064,0,0,0.005,0.05,0.164,0,0,1.46,1.743,16.24,83.76,62880000,2.33E+12
Guadeloupe,2010,0.061,0,0,0.017,0.04,0.161,0,0,1.46,1.739,16.04,83.96,63222000,2.39E+12
Guadeloupe,2011,0.055,0,0,0.033,0.045,0.155,0,0,1.462,1.75,16.46,83.54,63564000,2.41E+12
Guadeloupe,2012,0.062,0,0,0.092,0.05,0.062,0,0,1.43,1.696,15.68,84.32,63894000,2.50E+12
Guadeloupe,2013,0.046,0,0,0.099,0.057,0.046,0,0,1.385,1.633,15.19,84.81,64194000,2.53E+12
Guadeloupe,2014,0.06,0,0,0.103,0.055,0.06,0,0,1.386,1.664,16.71,83.29,64453000,2.56E+12
Guadeloupe,2015,0.056,0,0,0.101,0.052,0.056,0,0,1.432,1.697,15.62,84.38,64668000,2.60E+12
Guadeloupe,2016,0.05,0,0,0.094,0.053,0.05,0,0,1.435,1.682,14.68,85.32,64843000,0
Guadeloupe,2017,0.066,0,0,0.092,0.051,0.066,0,0,1.44,1.715,16.03,83.97,64991000,0
Guadeloupe,2018,0.068,0,0,0.095,0.052,0.068,0,0,1.445,1.728,16.38,83.62,65130000,0
Guadeloupe,2019,0.071,0,0,0.1,0.052,0.071,0,0,1.449,1.743,16.87,83.13,0,0
Guam,2000,0,0,0,0,0,0,0,0,1.85,1.85,0,100,163000,0
Guam,2001,0,0,0,0,0,0,0,0,1.85,1.85,0,100,170000,0
Guam,2002,0,0,0,0,0,0,0,0,1.633,1.633,0,100,179000,0
Guam,2003,0,0,0,0,0,0,0,0,1.684,1.684,0,100,187000,0
Guam,2004,0,0,0,0,0,0,0,0,1.775,1.775,0,100,195000,0
Guam,2005,0,0,0,0,0,0,0,0,1.793,1.793,0,100,203000,0
Guam,2006,0,0,0,0,0,0,0,0,1.789,1.789,0,100,210000,0
Guam,2007,0,0,0,0,0,0,0,0,1.767,1.767,0,100,216000,0
Guam,2008,0,0,0,0,0,0,0,0,1.764,1.764,0,100,222000,0
Guam,2009,0,0,0,0,0,0,0,0,1.755,1.755,0,100,228000,0
Guam,2010,0,0,0,0,0,0,0,0,1.758,1.758,0,100,233000,0
Guam,2011,0,0,0,0,0,0,0,0,1.734,1.734,0,100,238000,0
Guam,2012,0,0,0,0.001,0,0,0,0,1.684,1.685,0.06,99.94,244000,0
Guam,2013,0,0,0,0.002,0,0,0,0,1.672,1.674,0.12,99.88,249000,0
Guam,2014,0,0,0,0.003,0,0,0,0,1.623,1.626,0.18,99.82,255000,0
Guam,2015,0,0,0,0.031,0,0,0,0,1.623,1.654,1.87,98.13,261000,0
Guam,2016,0,0,0,0.066,0,0,0,0,1.656,1.722,3.83,96.17,268000,0
Guam,2017,0,0,0,0.06,0,0,0,0,1.697,1.757,3.41,96.59,275000,0
Guam,2018,0,0,0,0.068,0,0,0,0,1.656,1.724,3.94,96.06,283000,0
Guam,2019,0,0,0,0.068,0,0,0,0,1.667,1.735,3.92,96.08,291000,0
Guatemala,2000,0.586,2.497,0,0,0,0.786,0,0,2.745,6.614,58.5,41.5,241000,0
Guatemala,2001,0.586,2.178,0,0,0,0.786,0.463,0,2.401,6.414,55.35,44.65,245000,0
Guatemala,2002,0.621,1.93,0,0,0,0.821,0.548,0,2.842,6.762,49.87,50.13,249000,0
Guatemala,2003,1.43,2.647,0,0,0,1.63,0.545,0,2.826,9.078,62.87,37.13,253000,0
Guatemala,2004,1.43,2.539,0,0,0,1.63,0.409,0,2.169,8.177,68.47,31.53,256000,0
Guatemala,2005,1.248,2.91,0,0,0,1.408,0.631,0,3.342,9.539,58.35,41.65,259000,0
Guatemala,2006,1.173,3.27,0,0,0,1.336,0.586,0,3.102,9.467,61.04,38.96,261000,0
Guatemala,2007,1.447,3.001,0,0,0,1.71,0.685,0,3.626,10.469,58.82,41.18,263000,0
Guatemala,2008,0.862,3.638,0,0,0,1.156,0.547,0,3.107,9.31,60.75,39.25,264000,0
Guatemala,2009,1.114,2.913,0,0,0,1.394,0.615,0,3.713,9.749,55.61,44.39,265000,0
Guatemala,2010,1.558,3.811,0,0.001,0,1.817,0.429,0,2.593,10.209,70.4,29.6,266000,0
Guatemala,2011,1.494,4.132,0,0.001,0,1.731,0.437,0,2.636,10.431,70.54,29.46,268000,0
Guatemala,2012,1.713,4.463,0,0.002,0,1.959,0.437,0,2.638,11.212,72.57,27.43,269000,0
Guatemala,2013,2.13,4.648,0,0.004,0,2.342,0.65,0,2.576,12.35,73.88,26.12,270000,0
Guatemala,2014,2.298,4.84,0,0.007,0,2.545,0.742,0,2.679,13.111,73.91,26.09,272000,0
Guatemala,2015,2.338,3.872,0,0.15,0.107,2.59,1,0,3.614,13.671,66.25,33.75,273000,0
Guatemala,2016,2.665,3.992,0,0.193,0.215,2.954,1.02,0,3.686,14.725,68.04,31.96,275000,0
Guatemala,2017,2.508,5.806,0,0.199,0.218,2.761,1.338,0,2.3,15.13,75.96,24.04,276000,0
Guatemala,2018,2.626,5.258,0,0.205,0.32,2.876,1.855,0,3.188,16.328,69.11,30.89,278000,0
Guatemala,2019,2.793,4.438,0,0.229,0.331,3.066,2.029,0,3.486,16.372,66.31,33.69,279000,0
Guinea,2000,0,0.406,0,0,0,0,0,0,0.337,0.743,54.64,45.36,1228000,12980471808
Guinea,2001,0,0.546,0,0,0,0,0,0,0.387,0.933,58.52,41.48,1258000,11551707136
Guinea,2002,0,0.589,0,0,0,0,0,0,0.395,0.984,59.86,40.14,1288000,12494300160
Guinea,2003,0,0.396,0,0,0,0,0,0,0.469,0.865,45.78,54.22,1320000,13883195392
Guinea,2004,0,0.549,0,0,0,0,0,0,0.393,0.942,58.28,41.72,1354000,16935424000
Guinea,2005,0,0.489,0,0,0,0,0,0,0.392,0.881,55.51,44.49,1391000,22985140224
Guinea,2006,0,0.456,0,0,0,0,0,0,0.387,0.843,54.09,45.91,1430000,22016014336
Guinea,2007,0,0.533,0,0,0,0,0,0,0.409,0.942,56.58,43.42,1473000,23239215104
Guinea,2008,0,0.524,0,0,0,0,0,0,0.443,0.967,54.19,45.81,1519000,27324567552
Guinea,2009,0,0.517,0,0.001,0,0,0,0,0.445,0.963,53.79,46.21,1569000,17086170112
Guinea,2010,0,0.482,0,0.001,0,0,0,0,0.437,0.92,52.5,47.5,1624000,17719605248
Guinea,2011,0,0.413,0,0.001,0,0,0,0,0.436,0.85,48.71,51.29,1685000,25867530240
Guinea,2012,0,0.486,0,0.001,0,0,0,0,0.22,0.707,68.88,31.12,1750000,23581319168
Guinea,2013,0,0.477,0,0.005,0,0,0,0,0.162,0.644,74.84,25.16,1817000,24201480192
Guinea,2014,0,0.422,0,0.005,0,0,0,0,0.269,0.696,61.35,38.65,1884000,23510669312
Guinea,2015,0,0.881,0,0.021,0,0,0,0,0.697,1.599,56.41,43.59,1948000,24407074816
Guinea,2016,0,1.084,0,0.021,0,0,0,0,1.128,2.233,49.48,50.52,2008000,24926826496
Guinea,2017,0,1.212,0,0.021,0,0,0,0,1.246,2.479,49.74,50.26,2065000,0
Guinea,2018,0,0.741,0,0.021,0,0,0,0,1.37,2.132,35.74,64.26,2119000,0
Guinea,2019,0,0.694,0,0.021,0,0,0,0,1.594,2.309,30.97,69.03,2173000,0
Guinea-Bissau,2000,0,0,0,0,0,0,0,0,0.03,0.03,0,100,1318000,2458884096
Guinea-Bissau,2001,0,0,0,0,0,0,0,0,0.03,0.03,0,100,1360000,2514364928
Guinea-Bissau,2002,0,0,0,0,0,0,0,0,0.02,0.02,0,100,1404000,2376890880
Guinea-Bissau,2003,0,0,0,0,0,0,0,0,0.02,0.02,0,100,1450000,2682394112
Guinea-Bissau,2004,0,0,0,0,0,0,0,0,0.03,0.03,0,100,1497000,3195451904
Guinea-Bissau,2005,0,0,0,0,0,0,0,0,0.03,0.03,0,100,1544000,3170304000
Guinea-Bissau,2006,0,0,0,0,0,0,0,0,0.03,0.03,0,100,1591000,3017510912
Guinea-Bissau,2007,0,0,0,0,0,0,0,0,0.03,0.03,0,100,1640000,3052989952
Guinea-Bissau,2008,0,0,0,0,0,0,0,0,0.03,0.03,0,100,1689000,3041220096
Guinea-Bissau,2009,0,0,0,0,0,0,0,0,0.03,0.03,0,100,1740000,3081687040
Guinea-Bissau,2010,0,0,0,0,0,0,0,0,0.03,0.03,0,100,1793000,3246749952
Guinea-Bissau,2011,0,0,0,0,0,0,0,0,0.031,0.031,0,100,1848000,3000861952
Guinea-Bissau,2012,0,0,0,0,0,0,0,0,0.032,0.032,0,100,1905000,3277040128
Guinea-Bissau,2013,0,0,0,0,0,0,0,0,0.033,0.033,0,100,1964000,3445890048
Guinea-Bissau,2014,0,0,0,0,0,0,0,0,0.033,0.033,0,100,2024000,3661326080
Guinea-Bissau,2015,0,0,0,0.001,0,0,0,0,0.034,0.035,2.86,97.14,2086000,3833664000
Guinea-Bissau,2016,0,0,0,0.001,0,0,0,0,0.035,0.036,2.78,97.22,2149000,3919500032
Guinea-Bissau,2017,0,0,0,0.001,0,0,0,0,0.037,0.038,2.63,97.37,2214000,0
Guinea-Bissau,2018,0,0,0,0.002,0,0,0,0,0.04,0.042,4.76,95.24,2280000,0
Guinea-Bissau,2019,0,0,0,0.002,0,0,0,0,0.042,0.044,4.55,95.45,2348000,0
Guyana,2000,0.041,0,0,0,0,0.041,0,0,0.836,0.918,8.93,91.07,4362000,16507205632
Guyana,2001,0.047,0,0,0,0,0.047,0,0,0.863,0.957,9.82,90.18,4297000,17331390464
Guyana,2002,0.056,0,0,0,0,0.056,0,0,0.858,0.97,11.55,88.45,4259000,18439915520
Guyana,2003,0.051,0,0,0,0,0.051,0,0,0.771,0.873,11.68,88.32,4239000,20863416320
Guyana,2004,0.056,0,0,0,0,0.056,0,0,0.802,0.914,12.25,87.75,4226000,22652420096
Guyana,2005,0.045,0,0,0,0,0.045,0,0,0.605,0.695,12.95,87.05,4210000,25088212992
Guyana,2006,0.045,0,0,0,0,0.045,0,0,0.624,0.714,12.61,87.39,4190000,29462730752
Guyana,2007,0.047,0,0,0,0,0.047,0,0,0.657,0.751,12.52,87.48,4167000,33759279104
Guyana,2008,0.045,0,0,0,0,0.045,0,0,0.665,0.755,11.92,88.08,4143000,35940102144
Guyana,2009,0.045,0,0,0,0,0.045,0,0,0.68,0.77,11.69,88.31,4119000,38162817024
Guyana,2010,0.01,0,0,0,0,0.01,0,0,0.815,0.835,2.4,97.6,4099000,40677888000
Guyana,2011,0.012,0,0,0.001,0,0.012,0,0,0.855,0.88,2.84,97.16,4081000,44139565056
Guyana,2012,0.018,0,0,0.001,0,0.018,0,0,0.885,0.922,4.01,95.99,4064000,45705986048
Guyana,2013,0.021,0,0,0.001,0,0.021,0,0,0.904,0.947,4.54,95.46,4049000,47108521984
Guyana,2014,0.02,0,0,0.002,0,0.02,0,0,0.92,0.962,4.37,95.63,4035000,48831692800
Guyana,2015,0.026,0,0,0.002,0,0.026,0,0,0.976,1.03,5.24,94.76,4024000,50245545984
Guyana,2016,0.019,0,0,0.003,0,0.019,0,0,1.016,1.057,3.88,96.12,4015000,51618291712
Guyana,2017,0.014,0,0,0.005,0,0.014,0,0,1.057,1.09,3.03,96.97,4009000,0
Guyana,2018,0.01,0,0,0.009,0,0.01,0,0,1.067,1.096,2.65,97.35,4003000,0
Guyana,2019,0.005,0,0,0.009,0,0.005,0,0,1.097,1.116,1.7,98.3,3997000,0
Haiti,2000,0,0.28,0,0,0,0,0,0,0.248,0.528,53.03,46.97,81401000,2.79E+12
Haiti,2001,0,0.28,0,0,0,0,0,0,0.292,0.572,48.95,51.05,81454000,2.84E+12
Haiti,2002,0,0.257,0,0,0,0,0,0,0.27,0.527,48.77,51.23,81535000,2.86E+12
Haiti,2003,0,0.252,0,0,0,0,0,0,0.263,0.515,48.93,51.07,81614000,2.88E+12
Haiti,2004,0,0.257,0,0,0,0,0,0,0.27,0.527,48.77,51.23,81646000,2.96E+12
Haiti,2005,0,0.262,0,0,0,0,0,0,0.274,0.536,48.88,51.12,81603000,3.07E+12
Haiti,2006,0,0.268,0,0,0,0,0,0,0.281,0.549,48.82,51.18,81472000,3.19E+12
Haiti,2007,0,0.152,0,0,0,0,0,0,0.295,0.447,34,66,81278000,3.37E+12
Haiti,2008,0,0.179,0,0,0,0,0,0,0.287,0.466,38.41,61.59,81066000,3.39E+12
Haiti,2009,0,0.205,0,0,0,0,0,0,0.483,0.688,29.8,70.2,80900000,3.23E+12
Haiti,2010,0,0.175,0,0.001,0,0,0,0,0.385,0.561,31.37,68.63,80827000,3.37E+12
Haiti,2011,0,0.12,0,0.001,0,0,0,0,0.532,0.653,18.53,81.47,80856000,3.52E+12
Haiti,2012,0,0.219,0,0.002,0,0,0,0,0.826,1.047,21.11,78.89,80973000,3.53E+12
Haiti,2013,0,0.14,0,0.002,0,0,0,0,0.859,1.001,14.19,85.81,81174000,3.65E+12
Haiti,2014,0,0.089,0,0.002,0,0,0,0,0.886,0.977,9.31,90.69,81450000,3.78E+12
Haiti,2015,0,0.082,0,0.003,0,0,0,0,0.898,0.983,8.65,91.35,81787000,3.85E+12
Haiti,2016,0,0.07,0,0.001,0,0,0,0,0.952,1.023,6.94,93.06,82194000,3.92E+12
Haiti,2017,0,0.126,0,0.001,0,0,0,0,0.872,0.999,12.71,87.29,82658000,0
Haiti,2018,0,0.195,0,0.001,0,0,0,0,0.797,0.993,19.74,80.26,83124000,0
Haiti,2019,0,0.233,0,0.001,0,0,0,0,0.764,0.998,23.45,76.55,83517000,0
Honduras,2000,0.001,2.237,0,0,0,0.001,0,0.062,1.246,3.547,63.12,36.88,0,0
Honduras,2001,0.009,1.885,0,0,0,0.009,0,0.088,1.765,3.756,50.67,49.33,19279000,43972993024
Honduras,2002,0.015,1.595,0,0,0,0.015,0,0.11,2.207,3.942,41.22,58.78,19757000,41181855744
Honduras,2003,0.036,1.724,0,0,0,0.036,0,0.123,2.471,4.39,40.91,59.09,20246000,42958938112
Honduras,2004,0.074,1.387,0,0,0,0.074,0,0.151,3.047,4.733,32.43,67.57,20750000,44519993344
Honduras,2005,0.159,1.701,0,0,0,0.159,0,0.167,3.365,5.551,36.37,63.63,21272000,49089458176
Honduras,2006,0.142,2.049,0,0,0,0.142,0,0.168,3.383,5.884,39.65,60.35,21815000,50866245632
Honduras,2007,0.145,2.192,0,0,0,0.145,0,0.176,3.54,6.198,40.05,59.95,22379000,49831284736
Honduras,2008,0.197,2.268,0,0,0,0.197,0,0.181,3.636,6.479,41.09,58.91,22964000,53204865024
Honduras,2009,0.168,2.769,0,0,0,0.168,0,0.163,3.277,6.545,47.44,52.56,23564000,59184271360
Honduras,2010,0.446,3.049,0,0,0,0.446,0,0.157,3.167,7.265,54.25,45.75,24171000,58044080128
Honduras,2011,0.534,2.787,0,0,0.12,0.534,0,0.186,3.738,7.899,50.32,49.68,24780000,62670295040
Honduras,2012,0.541,2.759,0,0,0.338,0.541,0,0.19,3.825,8.194,51,49,25388000,78460420096
Honduras,2013,0.601,2.712,0,0,0.31,0.601,0,0.206,4.141,8.571,49.28,50.72,25996000,90200662016
Honduras,2014,0.384,2.576,0,0,0.398,0.384,0,0.224,4.511,8.477,44.14,55.86,26608000,90805936128
Honduras,2015,0.524,2.317,0,0.417,0.665,0.524,0,0.232,4.675,9.354,47.54,52.46,27224000,92611821568
Honduras,2016,0.797,2.327,0,0.881,0.574,0.797,0,0.202,4.073,9.651,55.7,44.3,27849000,96227016704
Honduras,2017,0.905,3.057,0,0.924,0.578,0.998,0,0.163,3.28,9.905,65.24,34.76,28482000,1.00E+11
Honduras,2018,0.917,3.229,0,0.993,0.929,1.214,0,0.139,2.801,10.222,71.24,28.76,29121000,0
Honduras,2019,1.048,3.534,0,1.114,0.815,1.345,0,0.108,2.176,10.14,77.48,22.52,29767000,0
Hong_Kong,2000,0,0,0,0,0,0,0,0,29.451,29.451,0,100,30418000,0
Hong_Kong,2001,0,0,0,0,0,0,0,0,30.486,30.486,0,100,31000,0
Hong_Kong,2002,0,0,0,0,0,0,0,0,32.255,32.255,0,100,32000,0
Hong_Kong,2003,0,0,0,0,0,0,0,0,33.378,33.378,0,100,32000,0
Hong_Kong,2004,0,0,0,0,0,0,0,0,34.904,34.904,0,100,33000,0
Hong_Kong,2005,0,0,0,0,0,0,0,0,36.141,36.141,0,100,33000,0
Hong_Kong,2006,0,0,0,0,0.001,0,0,0,36.296,36.297,0,100,33000,0
Hong_Kong,2007,0,0,0,0,0.001,0,0,0,36.611,36.612,0,100,33000,0
Hong_Kong,2008,0,0,0,0,0.001,0,0,0,35.711,35.712,0,100,34000,0
Hong_Kong,2009,0,0,0,0,0.001,0,0,0,36.404,36.405,0,100,34000,0
Hong_Kong,2010,0.039,0,0,0,0.001,0.039,0,0,35.996,36.075,0.22,99.78,34000,0
Hong_Kong,2011,0.043,0,0,0,0.002,0.043,0,0,36.686,36.774,0.24,99.76,34000,0
Hong_Kong,2012,0.041,0,0,0,0.001,0.041,0,0,36.428,36.511,0.23,99.77,34000,0
Hong_Kong,2013,0.036,0,0,0.001,0.001,0.036,0,0,36.719,36.793,0.2,99.8,34000,0
Hong_Kong,2014,0.043,0,0,0.001,0.001,0.043,0,0,37.415,37.503,0.23,99.77,34000,0
Hong_Kong,2015,0.071,0,0,0.001,0.001,0.071,0,0,35.649,35.793,0.4,99.6,34000,0
Hong_Kong,2016,0.09,0,0,0.001,0.001,0.09,0,0,35.865,36.047,0.5,99.5,34000,0
Hong_Kong,2017,0.089,0,0,0.001,0.001,0.089,0,0,34.703,34.883,0.52,99.48,34000,0
Hong_Kong,2018,0.091,0,0,0.001,0.001,0.091,0,0,34.272,34.456,0.53,99.47,34000,0
Hong_Kong,2019,0.098,0,0,0.001,0.001,0.098,0,0,34.587,34.785,0.57,99.43,34000,0
Hungary,2000,0.065,0.178,14.18,0,0,0.065,9.59,6.602,4.576,35.256,41.09,58.91,34000,0
Hungary,2001,0.07,0.186,14.126,0,0.001,0.07,8.839,8.861,4.332,36.485,39.61,60.39,11082000,2.48E+11
Hungary,2002,0.042,0.194,13.953,0,0.001,0.042,8.983,10.738,2.246,36.199,39.32,60.68,11134000,2.62E+11
Hungary,2003,0.161,0.171,11.013,0,0.004,0.161,9.17,11.883,1.743,34.306,33.55,66.45,11182000,2.79E+11
Hungary,2004,0.725,0.205,11.915,0,0.006,0.725,8.178,11.719,0.96,34.433,39.43,60.57,11219000,2.78E+11
Hungary,2005,1.657,0.202,13.834,0,0.01,1.657,7.023,12.379,0.65,37.412,46.4,53.6,11235000,2.89E+11
Hungary,2006,1.265,0.186,13.461,0,0.043,1.265,7.002,13.16,0.742,37.124,43.69,56.31,11225000,2.82E+11
Hungary,2007,1.562,0.21,14.677,0,0.11,1.562,7.373,15.232,0.795,41.521,43.64,56.36,11185000,3.03E+11
Hungary,2008,1.939,0.213,14.818,0.001,0.205,1.939,7.086,15.176,0.589,41.966,45.55,54.45,11120000,3.11E+11
Hungary,2009,2.335,0.228,15.426,0.001,0.331,2.335,6.34,10.422,0.825,38.243,54.01,45.99,11040000,3.22E+11
Hungary,2010,2.296,0.188,15.761,0.001,0.534,2.296,6.234,11.598,0.758,39.666,53.13,46.87,10959000,3.20E+11
Hungary,2011,1.859,0.222,15.685,0.001,0.626,1.859,6.483,10.738,0.405,37.878,53.47,46.53,10888000,3.00E+11
Hungary,2012,1.655,0.213,15.793,0.008,0.77,1.655,6.344,9.401,0.45,36.289,55.37,44.63,10829000,2.69E+11
Hungary,2013,1.832,0.213,15.37,0.025,0.718,1.832,6.3,5.541,0.262,32.093,62.29,37.71,10781000,2.62E+11
Hungary,2014,2.126,0.301,15.649,0.067,0.657,2.126,5.995,4.24,0.313,31.474,66.49,33.51,10741000,2.70E+11
Hungary,2015,2.161,0.234,15.834,0.141,0.693,2.161,5.79,5.108,0.337,32.459,65.39,34.61,10701000,2.64E+11
Hungary,2016,2.071,0.259,16.054,0.244,0.684,2.071,5.632,6.479,0.4,33.894,63.09,36.91,10660000,2.64E+11
Hungary,2017,2.154,0.22,16.098,0.349,0.758,2.155,4.932,7.838,0.453,34.957,62.17,37.83,10615000,2.64E+11
Hungary,2018,2.292,0.222,15.733,0.62,0.607,2.304,4.669,7.234,0.476,34.157,63.76,36.24,10569000,0
Hungary,2019,2.359,0.242,16.287,1.371,0.754,2.364,3.936,8.364,0.53,36.207,64.56,35.44,10522000,0
Hungary,2020,2.389,0.271,16.065,1.619,0.656,2.407,3.593,8.847,0.349,36.196,64.67,35.33,10473000,0
Iceland,2000,0,6.292,0,0,0,1.323,0,0,0.005,7.62,99.93,0.07,0,0
Iceland,2001,0,6.512,0,0,0,1.451,0,0,0.004,7.967,99.95,0.05,56000,0
Iceland,2002,0,6.907,0,0,0,1.433,0,0,0.006,8.346,99.93,0.07,56000,0
Iceland,2003,0,7.017,0,0,0,1.406,0,0,0.006,8.429,99.93,0.07,57000,0
Iceland,2004,0.002,7.063,0,0,0,1.485,0,0,0.004,8.554,99.95,0.05,57000,0
Iceland,2005,0.004,6.949,0,0,0,1.662,0,0,0.005,8.62,99.94,0.06,57000,0
Iceland,2006,0.002,7.22,0,0,0,2.633,0,0,0.004,9.859,99.96,0.04,57000,0
Iceland,2007,0.002,8.31,0,0,0,3.581,0,0,0.002,11.895,99.98,0.02,57000,0
Iceland,2008,0,12.303,0,0,0,4.038,0,0,0.002,16.343,99.99,0.01,57000,0
Iceland,2009,0,12.156,0,0,0,4.553,0,0,0.002,16.711,99.99,0.01,57000,0
Iceland,2010,0,12.51,0,0,0,4.234,0,0,0.002,16.746,99.99,0.01,57000,0
Iceland,2011,0,12.382,0,0,0,4.467,0,0,0.002,16.851,99.99,0.01,57000,0
Iceland,2012,0,12.214,0,0,0,5.079,0,0,0.003,17.296,99.98,0.02,57000,0
Iceland,2013,0,12.747,0,0,0.003,5.245,0,0,0.005,18,99.97,0.03,56000,0
Iceland,2014,0,12.554,0,0,0.008,5.238,0,0,0.003,17.803,99.98,0.02,56000,0
Iceland,2015,0,13.541,0,0,0.01,5.003,0,0,0.004,18.558,99.98,0.02,56000,0
Iceland,2016,0,13.092,0,0,0.009,5.068,0,0,0.003,18.172,99.98,0.02,56000,0
Iceland,2017,0,13.892,0,0,0.008,4.944,0,0,0.002,18.846,99.99,0.01,56000,0
Iceland,2018,0,13.679,0,0,0.004,5.747,0,0,0.002,19.432,99.99,0.01,56000,0
Iceland,2019,0,13.324,0,0,0.006,5.931,0,0,0.003,19.264,99.98,0.02,57000,0
India,2000,1.347,73.717,14.06,0.007,1.684,1.347,349.615,43.139,2.56,487.476,18.91,81.09,57000,0
India,2001,1.82,72.96,18.235,0.012,2.241,1.82,365.794,44.887,2.352,510.121,19.03,80.97,103000,0
India,2002,1.84,67.735,17.76,0.014,2.687,1.84,382.288,44.863,2.452,521.479,17.62,82.38,103000,0
India,2003,1.863,79.994,16.37,0.017,3.59,1.863,395.521,50.438,2.729,552.385,18.77,81.23,104000,0
India,2004,1.893,89.607,15.044,0.019,4.49,1.893,414.813,58.393,2.482,588.634,19.19,80.81,104000,0
India,2005,1.923,97.404,17.745,0.019,6.603,1.923,428.681,60.53,2.227,617.055,20.36,79.64,104000,0
India,2006,1.949,112.411,17.828,0.019,8.69,1.949,456.036,61.326,2.125,662.333,21.57,78.43,105000,0
India,2007,1.976,122.407,17.832,0.059,11.796,1.976,469.363,67.057,3.241,695.707,22.43,77.57,105000,0
India,2008,9.557,115.006,15.231,0.063,13.701,9.557,494.16,73.217,4.523,735.015,22.19,77.81,105000,0
India,2009,11.947,106.188,16.816,0.075,17.804,11.947,534.172,89.609,4.22,792.778,20.78,79.22,105000,0
